ID,dataset,sample,NAT_source,ref_source,WGA_source,priority,run,barcode,assembly_contigs,assembly_coverage,ONT_reads,tax_id,scientific_name,lineage,lineage_save,strain,sample_accession,run_accession,study_accession,experiment_accession,submission_accession,study_title,project_name,sample_title,sample_alias,sample_description,isolate,library_construction_protocol,library_layout,library_name,instrument_model,submitted_bytes,submitted_ftp,Unnamed: 0,ref_source_origin
sepsis/K-M0241,sepsis,K-M0241,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01072_Min106_RBK110/1152_0013/20220706_1519_X5_FAT83819_30c15b50/fast5_pass/barcode78,cebitec:/prj/kinbiotics-seq/samples/K-M0241/medaka/consensus.fasta,,4,Run01072_Min106_RBK110,78,55.0,8.0,5620.0,29363.0,Clostridium paraputrificum,Bacteria; Bacillota; Clostridia; Eubacteriales; Clostridiaceae; Clostridium,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Clostridia; Eubacteriales; Clostridiaceae; Clostridium,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0037,sepsis,K-E0037,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00978_Min106_RBK110/1152_Kinbiotics0004_3/20220405_1311_X3_FAS48142_844a5357/fast5_pass/barcode83,cebitec:/prj/kinbiotics-seq/samples/K-E0037/medaka/consensus.fasta,,4,Run00978_Min106_RBK110,83,1.0,162.0,246645.0,28035.0,Staphylococcus lugdunensis,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0076,sepsis,K-L0076,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00915_MIN106_LSK109/1152_Kinbiotics_0002_3/20220225_1650_X1_FAS98583_77f72642/fast5_pass/barcode75,cebitec:/prj/kinbiotics-seq/samples/K-L0076/medaka/consensus.fasta,,4,Run00915_MIN106_LSK109,75,2.0,40.0,33897.0,299767.0,Enterobacter ludwigii,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0044,sepsis,K-L0044,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00918_MIN106_RBK110/1152_Kinbiotics_0002_2/20220225_1353_X2_FAS99156_ab760bb6/fast5_pass/barcode39,cebitec:/prj/kinbiotics-seq/samples/K-L0044/medaka/consensus.fasta,,4,Run00918_MIN106_RBK110,39,2.0,114.0,113206.0,615.0,Serratia marcescens,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0282,sepsis,K-M0282,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01108_Min106_RBK96/no_sample/20220826_1630_X2_FAT89724_df286022/fast5_pass/barcode23,cebitec:/prj/kinbiotics-seq/samples/K-M0282/medaka/consensus.fasta,,4,Run01108_Min106_RBK96,23,2.0,55.0,89054.0,357441.0,Enterococcus lactis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0216,sepsis,K-M0216,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode53,cebitec:/prj/kinbiotics-seq/samples/K-M0216/medaka/consensus.fasta,,4,Run01071_Min106_RBK110,53,1.0,40.0,51757.0,838.0,Prevotella,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Prevotellaceae,cellular organisms; Bacteria; FCB group; Bacteroidota/Chlorobiota group; Bacteroidota; Bacteroidia; Bacteroidales; Prevotellaceae,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0233,sepsis,K-L0233,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode84,cebitec:/prj/kinbiotics-seq/samples/K-L0233/medaka/consensus.fasta,,4,Run01051_Min106_RBK110,84,3.0,152.0,193211.0,158836.0,Enterobacter hormaechei,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Enterobacter; Enterobacter cloacae complex,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0236,sepsis,K-L0236,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode87,cebitec:/prj/kinbiotics-seq/samples/K-L0236/medaka/consensus.fasta,,4,Run01051_Min106_RBK110,87,2.0,145.0,317039.0,244366.0,Klebsiella variicola,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0196,sepsis,K-M0196,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01071_Min106_RBK110/1152_0013/20220706_1517_X3_FAS34768_0ff87a59/fast5_pass/barcode33,cebitec:/prj/kinbiotics-seq/samples/K-M0196/medaka/consensus.fasta,,4,Run01071_Min106_RBK110,33,14.0,9.0,9477.0,544580.0,Actinomyces oris,Bacteria; Actinomycetota; Actinomycetes; Actinomycetales; Actinomycetaceae; Actinomyces,cellular organisms; Bacteria; Terrabacteria group; Actinomycetota; Actinomycetes; Actinomycetales; Actinomycetaceae; Actinomyces,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0165,sepsis,K-M0165,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01070_Min106_RBK110/1152_0013/20220706_1515_X2_FAT83836_df40acfe/fast5_pass/barcode02,cebitec:/prj/kinbiotics-seq/samples/K-M0165/medaka/consensus.fasta,,4,Run01070_Min106_RBK110,02,141.0,8.0,37297.0,1096246.0,Hungatella effluvii,Bacteria; Bacillota; Clostridia; Eubacteriales; Clostridiaceae; Hungatella,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Clostridia; Eubacteriales; Clostridiaceae; Hungatella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0166,sepsis,K-M0166,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01070_Min106_RBK110/1152_0013/20220706_1515_X2_FAT83836_df40acfe/fast5_pass/barcode03,cebitec:/prj/kinbiotics-seq/samples/K-M0166/medaka/consensus.fasta,,4,Run01070_Min106_RBK110,03,2.0,23.0,54362.0,47678.0,Bacteroides caccae,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,cellular organisms; Bacteria; FCB group; Bacteroidota/Chlorobiota group; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0183,sepsis,K-M0183,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01070_Min106_RBK110/1152_0013/20220706_1515_X2_FAT83836_df40acfe/fast5_pass/barcode20,cebitec:/prj/kinbiotics-seq/samples/K-M0183/medaka/consensus.fasta,,4,Run01070_Min106_RBK110,20,3.0,31.0,32414.0,1375.0,Aerococcus,Bacteria; Bacillota; Bacilli; Lactobacillales; Aerococcaceae,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Aerococcaceae,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0164,sepsis,K-M0164,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01070_Min106_RBK110/1152_0013/20220706_1515_X2_FAT83836_df40acfe/fast5_pass/barcode01,cebitec:/prj/kinbiotics-seq/samples/K-M0164/medaka/consensus.fasta,,4,Run01070_Min106_RBK110,01,5.0,26.0,34705.0,1502.0,Clostridium perfringens,Bacteria; Bacillota; Clostridia; Eubacteriales; Clostridiaceae; Clostridium,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Clostridia; Eubacteriales; Clostridiaceae; Clostridium,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0842,sepsis,K-M0842,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01151_Min106_RBK110/1152_22_2/20221108_1704_X2_FAU82343_35063281/fast5_pass/barcode41,cebitec:/prj/kinbiotics-seq/samples/K-M0842/medaka/consensus.fasta,,4,Run01151_Min106_RBK110,41,8.0,71.0,263288.0,818.0,Bacteroides thetaiotaomicron,Bacteria; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,cellular organisms; Bacteria; FCB group; Bacteroidota/Chlorobiota group; Bacteroidota; Bacteroidia; Bacteroidales; Bacteroidaceae; Bacteroides,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0588,sepsis,K-M0588,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01127_Min106_RBK110/1152_19_3/20220923_1112_X3_FAU08187_09b3559a/fast5_pass/barcode74,cebitec:/prj/kinbiotics-seq/samples/K-M0588/medaka/consensus.fasta,,4,Run01127_Min106_RBK110,74,75.0,8.0,5568.0,1350.0,Enterococcus,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0602,sepsis,K-M0602,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01127_Min106_RBK110/1152_19_3/20220923_1112_X3_FAU08187_09b3559a/fast5_pass/barcode88,cebitec:/prj/kinbiotics-seq/samples/K-M0602/medaka/consensus.fasta,,4,Run01127_Min106_RBK110,88,121.0,6.0,12625.0,1353.0,Enterococcus gallinarum,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0030,sepsis,K-L0030,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00917_MIN106_RBK110/1152_Kinbiotics_0002_1/20220225_1352_X1_FAS98466_10e821be/fast5_pass/barcode25,cebitec:/prj/kinbiotics-seq/samples/K-L0030/medaka/consensus.fasta,,4,Run00917_MIN106_RBK110,25,1.0,86.0,99565.0,300181.0,Serratia ureilytica,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0186,sepsis,K-E0186,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01050_Min106_RBK110/1152_0012_2/20220616_1339_X2_FAS36831_cb355a4f/fast5_pass/barcode52,cebitec:/prj/kinbiotics-seq/samples/K-E0186/medaka/consensus.fasta,,4,Run01050_Min106_RBK110,52,1.0,151.0,116368.0,747.0,Pasteurella multocida,Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Pasteurella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Pasteurella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0187,sepsis,K-E0187,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01050_Min106_RBK110/1152_0012_2/20220616_1339_X2_FAS36831_cb355a4f/fast5_pass/barcode53,cebitec:/prj/kinbiotics-seq/samples/K-E0187/medaka/consensus.fasta,,4,Run01050_Min106_RBK110,53,2.0,202.0,257861.0,1639.0,Listeria monocytogenes,Bacteria; Bacillota; Bacilli; Bacillales; Listeriaceae; Listeria,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Listeriaceae; Listeria,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0194,sepsis,K-E0194,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode60,cebitec:/prj/kinbiotics-seq/samples/K-E0194/medaka/consensus.fasta,,4,Run01051_Min106_RBK110,60,2.0,71.0,106216.0,571.0,Klebsiella oxytoca,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0196,sepsis,K-E0196,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode62,cebitec:/prj/kinbiotics-seq/samples/K-E0196/medaka/consensus.fasta,,4,Run01051_Min106_RBK110,62,1.0,246.0,169252.0,315405.0,Streptococcus gallolyticus,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0155,sepsis,K-L0155,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00961_Min106_RBK110/1152_Kinbiotics_0003_3/20220322_1350_X3_FAS98735_c94c9bd9/fast5_pass/barcode73,cebitec:/prj/kinbiotics-seq/samples/K-L0155/medaka/consensus.fasta,,4,Run00961_Min106_RBK110,73,8.0,15.0,17672.0,480520.0,Myroides profundi,Bacteria; Bacteroidota; Flavobacteriia; Flavobacteriales; Flavobacteriaceae; Myroides,cellular organisms; Bacteria; FCB group; Bacteroidota/Chlorobiota group; Bacteroidota; Flavobacteriia; Flavobacteriales; Flavobacteriaceae; Myroides,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0611,sepsis,K-M0611,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01141_Min106_RBK110/1152_20/20221020_1622_X1_FAU88208_c4c491ef/fast5_pass/barcode01,cebitec:/prj/kinbiotics-seq/samples/K-M0611/medaka/consensus.fasta,,4,Run01141_Min106_RBK110,01,23.0,17.0,53959.0,208962.0,Escherichia albertii,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0619,sepsis,K-M0619,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01141_Min106_RBK110/1152_20/20221020_1622_X1_FAU88208_c4c491ef/fast5_pass/barcode09,cebitec:/prj/kinbiotics-seq/samples/K-M0619/medaka/consensus.fasta,,4,Run01141_Min106_RBK110,09,6.0,47.0,61569.0,197.0,Campylobacter jejuni,Bacteria; Campylobacterota; Epsilonproteobacteria; Campylobacterales; Campylobacteraceae; Campylobacter,cellular organisms; Bacteria; Campylobacterota; Epsilonproteobacteria; Campylobacterales; Campylobacteraceae; Campylobacter,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0113,sepsis,K-L0113,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00916_MIN106_LSK109/1152_Klinbiotic_0002_4/20220225_1651_X2_FAS13532_2d1c49e8/fast5_pass/barcode44,cebitec:/prj/kinbiotics-seq/samples/K-L0113/medaka/consensus.fasta,,4,Run00916_MIN106_LSK109,44,4.0,65.0,56622.0,1463165.0,Klebsiella quasipneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0200,sepsis,K-E0200,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode66,cebitec:/prj/kinbiotics-seq/samples/K-E0200/medaka/consensus.fasta,,4,Run01051_Min106_RBK110,66,1.0,191.0,131887.0,480.0,Moraxella catarrhalis,Bacteria; Pseudomonadota; Gammaproteobacteria; Moraxellales; Moraxellaceae; Moraxella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Moraxellales; Moraxellaceae; Moraxella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0201,sepsis,K-E0201,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode67,cebitec:/prj/kinbiotics-seq/samples/K-E0201/medaka/consensus.fasta,,4,Run01051_Min106_RBK110,67,3.0,354.0,363096.0,582.0,Morganella morganii,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Morganella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Morganella,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0223,sepsis,K-L0223,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode74,cebitec:/prj/kinbiotics-seq/samples/K-L0223/medaka/consensus.fasta,,4,Run01051_Min106_RBK110,74,1.0,29.0,41852.0,654.0,Aeromonas veronii,Bacteria; Pseudomonadota; Gammaproteobacteria; Aeromonadales; Aeromonadaceae; Aeromonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Aeromonadales; Aeromonadaceae; Aeromonas,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0226,sepsis,K-L0226,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode77,cebitec:/prj/kinbiotics-seq/samples/K-L0226/medaka/consensus.fasta,,4,Run01051_Min106_RBK110,77,1.0,80.0,107233.0,1499973.0,Escherichia marmotae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0150,sepsis,K-E0150,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01049_Min106_RBK110/1152_0012/20220616_1337_X1_FAS36837_4bdf68e0/fast5_pass/barcode18,cebitec:/prj/kinbiotics-seq/samples/K-E0150/medaka/consensus.fasta,,4,Run01049_Min106_RBK110,18,2.0,160.0,212617.0,1314.0,Streptococcus pyogenes,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0183,sepsis,K-E0183,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01050_Min106_RBK110/1152_0012_2/20220616_1339_X2_FAS36831_cb355a4f/fast5_pass/barcode49,cebitec:/prj/kinbiotics-seq/samples/K-E0183/medaka/consensus.fasta,,4,Run01050_Min106_RBK110,49,4.0,65.0,73028.0,257758.0,Streptococcus pseudopneumoniae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0699,sepsis,K-M0699,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01143_Min106_RBK110/1152_20_3/20221020_1625_X3_FAU82573_cc661459/fast5_pass/barcode89,cebitec:/prj/kinbiotics-seq/samples/K-M0699/medaka/consensus.fasta,,4,Run01143_Min106_RBK110,89,4.0,27.0,44794.0,1283.0,Staphylococcus haemolyticus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0696,sepsis,K-M0696,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01143_Min106_RBK110/1152_20_3/20221020_1625_X3_FAU82573_cc661459/fast5_pass/barcode86,cebitec:/prj/kinbiotics-seq/samples/K-M0696/medaka/consensus.fasta,,4,Run01143_Min106_RBK110,86,3.0,33.0,38277.0,1377.0,Aerococcus viridans,Bacteria; Bacillota; Bacilli; Lactobacillales; Aerococcaceae; Aerococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Aerococcaceae; Aerococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0702,sepsis,K-M0702,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01143_Min106_RBK110/1152_20_3/20221020_1625_X3_FAU82573_cc661459/fast5_pass/barcode92,cebitec:/prj/kinbiotics-seq/samples/K-M0702/medaka/consensus.fasta,,4,Run01143_Min106_RBK110,92,6.0,20.0,27997.0,1338.0,Streptococcus intermedius,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Streptococcus anginosus group,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0094,sepsis,K-L0094,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00916_MIN106_LSK109/1152_Klinbiotic_0002_4/20220225_1651_X2_FAS13532_2d1c49e8/fast5_pass/barcode06,cebitec:/prj/kinbiotics-seq/samples/K-L0094/medaka/consensus.fasta,,4,Run00916_MIN106_LSK109,06,1.0,22.0,20078.0,569.0,Hafnia alvei,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Hafniaceae; Hafnia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Hafniaceae; Hafnia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0108,sepsis,K-L0108,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00916_MIN106_LSK109/1152_Klinbiotic_0002_4/20220225_1651_X2_FAS13532_2d1c49e8/fast5_pass/barcode79,cebitec:/prj/kinbiotics-seq/samples/K-L0108/medaka/consensus.fasta,,4,Run00916_MIN106_LSK109,79,1.0,181.0,149958.0,2027290.0,Providencia huaxiensis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Providencia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Providencia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0422,sepsis,K-M0422,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01122_Min106_RBK110/1152_18/20220923_1054_X1_FAT89651_31d9e33d/fast5_pass/barcode04,cebitec:/prj/kinbiotics-seq/samples/K-M0422/medaka/consensus.fasta,,4,Run01122_Min106_RBK110,04,1.0,31.0,63761.0,37734.0,Enterococcus casseliflavus,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0385,sepsis,K-M0385,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01117_Min106_RBK110/1152_16_2/20220913_1600_X2_FAU08280_7f5e9413/fast5_pass/barcode64,cebitec:/prj/kinbiotics-seq/samples/K-M0385/medaka/consensus.fasta,,4,Run01117_Min106_RBK110,64,5.0,36.0,91246.0,1311818.0,Proteus genomosp. 4,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0004,sepsis,K-M0004,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode04,cebitec:/prj/kinbiotics-seq/samples/K-M0004/medaka/consensus.fasta,,4,Run00959_Min106_RBK110,04,3.0,29.0,58867.0,1303.0,Streptococcus oralis,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0348,sepsis,K-M0348,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01116_Min106_RBK110/1152_16_1/20220913_1558_X1_FAU08257_0690c39a/fast5_pass/barcode28,cebitec:/prj/kinbiotics-seq/samples/K-M0348/medaka/consensus.fasta,,4,Run01116_Min106_RBK110,28,1.0,33.0,64713.0,585.0,Proteus vulgaris,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0151,sepsis,K-E0151,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01049_Min106_RBK110/1152_0012/20220616_1337_X1_FAS36837_4bdf68e0/fast5_pass/barcode19,cebitec:/prj/kinbiotics-seq/samples/K-E0151/medaka/consensus.fasta,,4,Run01049_Min106_RBK110,19,1.0,499.0,747082.0,1311.0,Streptococcus agalactiae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0153,sepsis,K-E0153,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01049_Min106_RBK110/1152_0012/20220616_1337_X1_FAS36837_4bdf68e0/fast5_pass/barcode21,cebitec:/prj/kinbiotics-seq/samples/K-E0153/medaka/consensus.fasta,,4,Run01049_Min106_RBK110,21,3.0,217.0,409189.0,29388.0,Staphylococcus capitis,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
